Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:02:11.768,0 days 00:15:07.085000,77,259.86898148148185,0 days 00:00:17.864000,8229,179,6,0,False,8,pos,583.087927382808,0.016319046773187587,OnTrack,-3540,-3750,850
2024-05-25 14:02:11.928,0 days 00:15:07.245000,77,257.596018518519,0 days 00:00:18.024000,8156,177,6,0,False,8,pos,590.9173159060952,0.016538170084641604,OnTrack,-3462,-3738,854
2024-05-25 14:02:12.092,0 days 00:15:07.409000,77,255.32305555555604,0 days 00:00:18.188000,8084,175,6,0,False,8,car,598.7983333333332,0.01675873834883578,OnTrack,-3327,-3720,858
2024-05-25 14:02:12.148,0 days 00:15:07.465000,77,252.43416666666712,0 days 00:00:18.244000,7985,172,6,0,False,8,pos,601.4649213719391,0.016833368902622332,OnTrack,-3288,-3715,860
2024-05-25 14:02:12.412,0 days 00:15:07.729000,77,249.5452777777782,0 days 00:00:18.508000,7886,170,6,0,True,8,car,613.9094444444443,0.017181657290278998,OnTrack,-3199,-3704,861
2024-05-25 14:02:12.489,0 days 00:15:07.806000,77,247.79527777777827,0 days 00:00:18.585000,7887,168,6,0,True,8,pos,617.524261825941,0.01728282620692928,OnTrack,-3175,-3701,862
2024-05-25 14:02:12.612,0 days 00:15:07.929000,77,246.04527777777832,0 days 00:00:18.708000,7889,167,6,0,True,8,car,623.187222222222,0.017441317081532737,OnTrack,-3121,-3693,862
2024-05-25 14:02:12.749,0 days 00:15:08.066000,77,244.4786111111116,0 days 00:00:18.845000,7897,161,6,0,True,8,pos,629.1233513617126,0.017607453207029004,OnTrack,-3058,-3685,862
2024-05-25 14:02:12.969,0 days 00:15:08.286000,77,242.91194444444488,0 days 00:00:19.065000,7905,156,6,0,True,8,pos,638.1640314459919,0.01786047727806233,OnTrack,-2966,-3669,861
2024-05-25 14:02:12.972,0 days 00:15:08.289000,77,241.34527777777816,0 days 00:00:19.068000,7914,151,5,0,True,8,car,638.2872222222221,0.01786392505316607,OnTrack,-2964,-3668,860
2024-05-25 14:02:13.129,0 days 00:15:08.446000,77,239.5452777777782,0 days 00:00:19.225000,8155,149,5,0,True,8,pos,644.7408280697152,0.018044543945677997,OnTrack,-2847,-3640,861
2024-05-25 14:02:13.332,0 days 00:15:08.649000,77,237.74527777777826,0 days 00:00:19.428000,8396,147,5,0,True,8,car,652.987222222222,0.018275338111643554,OnTrack,-2785,-3624,861
2024-05-25 14:02:13.532,0 days 00:15:08.849000,77,236.3008333333339,0 days 00:00:19.628000,8772,141,4,0,True,8,car,660.8205555555553,0.01849457182761228,OnTrack,-2750,-3606,861
2024-05-25 14:02:13.549,0 days 00:15:08.866000,77,236.09342592592648,0 days 00:00:19.645000,8561,138,4,0,True,8,pos,661.4677699658585,0.01851268560040368,OnTrack,-2743,-3603,862
2024-05-25 14:02:13.749,0 days 00:15:09.066000,77,235.88601851851908,0 days 00:00:19.845000,8350,135,4,0,True,8,pos,668.852459383226,0.018719362992179557,OnTrack,-2629,-3547,863
2024-05-25 14:02:13.852,0 days 00:15:09.169000,77,235.67861111111165,0 days 00:00:19.948000,8139,132,4,0,True,8,car,672.5538888888887,0.01882295594685054,OnTrack,-2589,-3526,863
2024-05-25 14:02:14.188,0 days 00:15:09.505000,77,236.07861111111163,0 days 00:00:20.284000,7997,129,4,0,True,8,pos,684.328650949154,0.019152499543589205,OnTrack,-2539,-3488,864
2024-05-25 14:02:14.212,0 days 00:15:09.529000,77,236.4786111111116,0 days 00:00:20.308000,7855,126,4,0,True,8,car,685.1538888888887,0.01917559571125981,OnTrack,-2533,-3483,864
2024-05-25 14:02:14.348,0 days 00:15:09.665000,77,237.64527777777835,0 days 00:00:20.444000,7716,123,4,0,True,8,pos,689.792477470261,0.01930541720209526,OnTrack,-2496,-3454,864
2024-05-25 14:02:14.612,0 days 00:15:09.929000,77,238.8119444444451,0 days 00:00:20.708000,7577,121,4,0,True,8,car,698.598333333333,0.01955186918122032,OnTrack,-2432,-3391,864
2024-05-25 14:02:14.648,0 days 00:15:09.965000,77,240.31194444444506,0 days 00:00:20.744000,7481,119,4,0,True,8,pos,699.7764946203637,0.01958484271445005,OnTrack,-2424,-3383,865
2024-05-25 14:02:14.728,0 days 00:15:10.045000,77,241.811944444445,0 days 00:00:20.824000,7385,117,4,0,True,8,pos,702.374996972509,0.019657567734868896,OnTrack,-2406,-3363,866
2024-05-25 14:02:14.972,0 days 00:15:10.289000,77,243.31194444444498,0 days 00:00:21.068000,7290,116,4,0,False,8,car,710.1983333333332,0.01987652166273997,OnTrack,-2359,-3297,865
2024-05-25 14:02:15.028,0 days 00:15:10.345000,77,244.33972222222275,0 days 00:00:21.124000,7780,115,4,0,False,8,pos,711.9902072788195,0.01992667134575485,OnTrack,-2350,-3283,866
2024-05-25 14:02:15.172,0 days 00:15:10.489000,77,245.36750000000052,0 days 00:00:21.268000,8270,115,4,0,False,8,car,716.5872222222221,0.020055329303423686,OnTrack,-2328,-3243,866
2024-05-25 14:02:15.188,0 days 00:15:10.505000,77,246.12305555555605,0 days 00:00:21.284000,8258,114,4,1,False,8,pos,717.095939886049,0.02006956692859216,OnTrack,-2326,-3238,867
2024-05-25 14:02:15.332,0 days 00:15:10.649000,77,246.87861111111158,0 days 00:00:21.428000,8247,114,3,2,False,8,car,721.6538888888888,0.020197131536731118,OnTrack,-2302,-3178,868
2024-05-25 14:02:15.448,0 days 00:15:10.765000,77,247.7341666666672,0 days 00:00:21.544000,8385,113,3,10,False,8,pos,725.2973571724945,0.020299102314283765,OnTrack,-2287,-3131,869
2024-05-25 14:02:15.612,0 days 00:15:10.929000,77,248.5897222222228,0 days 00:00:21.708000,8524,113,3,18,False,8,car,730.4427777777776,0.020443108656349927,OnTrack,-2275,-3085,869
2024-05-25 14:02:15.808,0 days 00:15:11.125000,77,249.06194444444498,0 days 00:00:21.904000,8503,113,3,20,False,8,pos,736.6493401371507,0.020616813472873804,OnTrack,-2271,-3051,870
2024-05-25 14:02:15.812,0 days 00:15:11.129000,77,249.53416666666715,0 days 00:00:21.908000,8483,114,3,23,False,8,car,736.7761111111109,0.02062036144798422,OnTrack,-2270,-3050,870
2024-05-25 14:02:16.012,0 days 00:15:11.329000,77,250.03416666666715,0 days 00:00:22.108000,8524,114,3,22,False,8,car,743.1094444444442,0.020797614239618505,OnTrack,-2267,-3021,869
2024-05-25 14:02:16.048,0 days 00:15:11.365000,77,249.85638888888937,0 days 00:00:22.144000,8550,114,3,24,False,8,pos,744.2488865434802,0.02082950412798057,OnTrack,-2267,-3015,870
2024-05-25 14:02:16.248,0 days 00:15:11.565000,77,249.67861111111162,0 days 00:00:22.344000,8576,114,3,26,False,8,pos,750.5825359092355,0.02100676576450366,OnTrack,-2265,-2964,871
2024-05-25 14:02:16.252,0 days 00:15:11.569000,77,249.50083333333384,0 days 00:00:22.348000,8602,114,3,29,False,8,car,750.7094444444441,0.02101031758957965,OnTrack,-2265,-2962,871
2024-05-25 14:02:16.468,0 days 00:15:11.785000,77,248.00083333333384,0 days 00:00:22.564000,8761,115,3,36,False,8,pos,757.5803998813218,0.02120261696311355,OnTrack,-2268,-2868,873
2024-05-25 14:02:16.652,0 days 00:15:11.969000,77,246.50083333333384,0 days 00:00:22.748000,8920,116,3,44,False,8,car,763.598333333333,0.021371042569045925,OnTrack,-2273,-2819,873
2024-05-25 14:02:16.808,0 days 00:15:12.125000,77,244.50083333333384,0 days 00:00:22.904000,9081,120,3,46,False,8,pos,768.9054160194505,0.02151957339350092,OnTrack,-2282,-2784,873
2024-05-25 14:02:16.972,0 days 00:15:12.289000,77,242.50083333333384,0 days 00:00:23.068000,9243,124,3,49,False,8,car,774.6205555555553,0.021679524620451567,OnTrack,-2295,-2730,874
2024-05-25 14:02:17.008,0 days 00:15:12.325000,77,240.97305555555607,0 days 00:00:23.104000,9115,125,3,50,False,8,pos,775.8841207816963,0.02171488837788507,OnTrack,-2299,-2718,875
2024-05-25 14:02:17.172,0 days 00:15:12.489000,77,239.4452777777783,0 days 00:00:23.268000,8987,127,3,51,False,8,car,781.6761111111108,0.021876990449728365,OnTrack,-2317,-2663,880
2024-05-25 14:02:17.208,0 days 00:15:12.525000,77,237.7082407407413,0 days 00:00:23.304000,8751,127,3,49,False,8,pos,782.9531901275366,0.021912732421433476,OnTrack,-2322,-2652,882
2024-05-25 14:02:17.408,0 days 00:15:12.725000,77,235.9712037037043,0 days 00:00:23.504000,8515,128,3,48,False,8,pos,790.1061922406766,0.022112925515084005,OnTrack,-2351,-2586,884
2024-05-25 14:02:17.452,0 days 00:15:12.769000,77,234.2341666666673,0 days 00:00:23.548000,8279,129,4,47,False,8,car,791.7094444444441,0.022157796188054264,OnTrack,-2358,-2571,884
2024-05-25 14:02:17.648,0 days 00:15:12.965000,77,231.25041666666726,0 days 00:00:23.744000,8328,131,4,45,False,8,pos,798.9947247733901,0.02236169138955069,OnTrack,-2393,-2509,885
2024-05-25 14:02:17.731,0 days 00:15:13.048000,77,228.26666666666722,0 days 00:00:23.827000,8378,134,4,44,False,8,car,802.0944444444442,0.02244844412086302,OnTrack,-2409,-2482,885
2024-05-25 14:02:17.891,0 days 00:15:13.208000,77,224.6666666666673,0 days 00:00:23.987000,8130,133,4,0,False,8,car,808.0055555555552,0.02261388005972169,OnTrack,-2442,-2432,885
2024-05-25 14:02:17.928,0 days 00:15:13.245000,77,222.06666666666726,0 days 00:00:24.024000,7993,130,4,0,False,8,pos,809.3383369231517,0.022651180988886632,OnTrack,-2450,-2422,886
2024-05-25 14:02:18.108,0 days 00:15:13.425000,77,219.46666666666718,0 days 00:00:24.204000,7856,127,4,0,False,8,pos,815.6048641856936,0.022826564060118938,OnTrack,-2488,-2369,886
2024-05-25 14:02:18.251,0 days 00:15:13.568000,77,216.86666666666713,0 days 00:00:24.347000,7720,124,4,0,True,8,car,820.4055555555553,0.022960922367553035,OnTrack,-2542,-2302,885
2024-05-25 14:02:18.308,0 days 00:15:13.625000,77,214.02777777777828,0 days 00:00:24.404000,8148,120,4,0,True,8,pos,822.2864667893634,0.023013563962343896,OnTrack,-2561,-2280,885
2024-05-25 14:02:18.531,0 days 00:15:13.848000,77,211.18888888888944,0 days 00:00:24.627000,8576,116,3,0,True,8,car,829.4277777777775,0.023213429853179424,OnTrack,-2588,-2248,884
2024-05-25 14:02:18.628,0 days 00:15:13.945000,77,209.66833333333386,0 days 00:00:24.724000,8366,112,3,0,True,8,pos,832.3903832475537,0.023296345130552402,OnTrack,-2598,-2236,885
2024-05-25 14:02:18.692,0 days 00:15:14.009000,77,208.1477777777783,0 days 00:00:24.788000,8156,109,3,0,True,8,car,834.3024999999998,0.0233498600830211,OnTrack,-2608,-2223,885
2024-05-25 14:02:18.828,0 days 00:15:14.145000,77,206.04777777777832,0 days 00:00:24.924000,7936,106,3,0,True,8,pos,838.267247782707,0.023460822600801737,OnTrack,-2635,-2189,886
2024-05-25 14:02:18.932,0 days 00:15:14.249000,77,203.94777777777836,0 days 00:00:25.028000,7716,104,3,0,True,8,car,841.2358333333331,0.023543905244389166,OnTrack,-2653,-2164,886
2024-05-25 14:02:19.049,0 days 00:15:14.366000,77,202.36444444444504,0 days 00:00:25.145000,7595,102,3,0,True,8,pos,844.5325844344306,0.02363617235007226,OnTrack,-2672,-2138,886
2024-05-25 14:02:19.132,0 days 00:15:14.449000,77,200.78111111111173,0 days 00:00:25.228000,7475,101,3,0,True,8,car,846.8469444444443,0.02370094499838095,OnTrack,-2684,-2118,886
2024-05-25 14:02:19.309,0 days 00:15:14.626000,77,199.0811111111118,0 days 00:00:25.405000,7421,100,3,0,True,8,pos,851.7238851946961,0.023837437318794185,OnTrack,-2707,-2077,887
2024-05-25 14:02:19.372,0 days 00:15:14.689000,77,197.38111111111186,0 days 00:00:25.468000,7368,99,3,0,False,8,car,853.4469444444442,0.02388566106545247,OnTrack,-2714,-2061,887
2024-05-25 14:02:19.572,0 days 00:15:14.889000,77,194.60333333333392,0 days 00:00:25.668000,6963,98,3,7,False,8,car,858.8913888888886,0.024038036272295983,OnTrack,-2732,-2012,889
2024-05-25 14:02:19.589,0 days 00:15:14.906000,77,193.91814814814873,0 days 00:00:25.685000,7056,98,3,7,False,8,pos,859.3536850478459,0.02405097468567551,OnTrack,-2734,-2008,890
2024-05-25 14:02:19.729,0 days 00:15:15.046000,77,193.23296296296357,0 days 00:00:25.825000,7149,98,3,7,False,8,pos,863.1627950876746,0.0241575813259179,OnTrack,-2742,-1972,893
2024-05-25 14:02:19.772,0 days 00:15:15.089000,77,192.54777777777838,0 days 00:00:25.868000,7243,98,3,7,False,8,car,864.3358333333331,0.024190411479139494,OnTrack,-2743,-1960,893
2024-05-25 14:02:19.929,0 days 00:15:15.246000,77,191.4477777777784,0 days 00:00:26.025000,7402,98,3,15,False,8,pos,868.6371152712368,0.024310792673523637,OnTrack,-2746,-1918,893
2024-05-25 14:02:20.012,0 days 00:15:15.329000,77,190.34777777777845,0 days 00:00:26.108000,7562,99,3,23,False,8,car,870.9358333333331,0.024375127546211017,OnTrack,-2745,-1897,893
2024-05-25 14:02:20.172,0 days 00:15:15.489000,77,188.88111111111164,0 days 00:00:26.268000,7575,101,3,28,False,8,car,875.424722222222,0.024500759349404447,OnTrack,-2740,-1852,894
2024-05-25 14:02:20.189,0 days 00:15:15.506000,77,188.214444444445,0 days 00:00:26.285000,7620,101,3,30,False,8,pos,875.9038770374667,0.024514169590766625,OnTrack,-2739,-1846,895
2024-05-25 14:02:20.332,0 days 00:15:15.649000,77,187.54777777777838,0 days 00:00:26.428000,7666,102,3,32,False,8,car,879.9580555555553,0.02462763503183741,OnTrack,-2720,-1781,895
2024-05-25 14:02:20.428,0 days 00:15:15.745000,77,186.6866666666673,0 days 00:00:26.524000,7788,103,3,35,False,8,pos,882.7318930074946,0.024705267205294673,OnTrack,-2710,-1746,895
2024-05-25 14:02:20.532,0 days 00:15:15.849000,77,185.8255555555562,0 days 00:00:26.628000,7910,105,3,38,False,8,car,885.7913888888886,0.024790894182026887,OnTrack,-2705,-1728,895
2024-05-25 14:02:20.708,0 days 00:15:16.025000,77,184.55888888888956,0 days 00:00:26.804000,8074,107,3,39,False,8,pos,891.0996228711173,0.024939457228131838,OnTrack,-2692,-1702,894
2024-05-25 14:02:20.772,0 days 00:15:16.089000,77,183.2922222222229,0 days 00:00:26.868000,8239,109,3,41,False,8,car,893.0580555555553,0.02499426843769149,OnTrack,-2676,-1673,891
2024-05-25 14:02:20.988,0 days 00:15:16.305000,77,181.46444444444518,0 days 00:00:27.084000,8391,111,3,44,False,8,pos,899.7766572228875,0.025182303843177826,OnTrack,-2606,-1547,882
2024-05-25 14:02:21.052,0 days 00:15:16.369000,77,179.63666666666745,0 days 00:00:27.148000,8543,113,3,48,False,8,car,901.8469444444441,0.025240245557310304,OnTrack,-2592,-1524,880
2024-05-25 14:02:21.368,0 days 00:15:16.685000,77,175.90888888888958,0 days 00:00:27.464000,9018,119,3,54,False,8,pos,912.7517408259804,0.025545441178494117,OnTrack,-2559,-1482,875
2024-05-25 14:02:21.492,0 days 00:15:16.809000,77,172.1811111111117,0 days 00:00:27.588000,9493,126,3,61,False,8,car,917.2469444444442,0.025671249713810528,OnTrack,-2533,-1448,871
2024-05-25 14:02:21.568,0 days 00:15:16.885000,77,168.58111111111174,0 days 00:00:27.664000,9023,131,3,65,False,8,pos,920.0464062024621,0.025749599041970862,OnTrack,-2516,-1427,869
2024-05-25 14:02:21.852,0 days 00:15:17.169000,77,164.98111111111177,0 days 00:00:27.948000,8553,136,4,70,False,8,car,930.8469444444443,0.026051876761109424,OnTrack,-2451,-1352,862
2024-05-25 14:02:21.888,0 days 00:15:17.205000,77,163.18111111111176,0 days 00:00:27.984000,8797,140,4,70,False,8,pos,932.2625247210797,0.026091495006764588,OnTrack,-2438,-1338,861
2024-05-25 14:02:22.012,0 days 00:15:17.329000,77,161.38111111111175,0 days 00:00:28.108000,9041,144,4,70,False,8,car,937.2469444444442,0.026230995371603023,OnTrack,-2378,-1272,855
2024-05-25 14:02:22.088,0 days 00:15:17.405000,77,159.42555555555617,0 days 00:00:28.184000,9232,148,4,84,False,8,pos,940.4212912067393,0.02631983671242914,OnTrack,-2347,-1238,853
2024-05-25 14:02:22.172,0 days 00:15:17.489000,77,157.4700000000006,0 days 00:00:28.268000,9424,152,4,98,False,8,car,944.0024999999998,0.02642006501601293,OnTrack,-2325,-1214,850
2024-05-25 14:02:22.332,0 days 00:15:17.649000,77,153.38111111111164,0 days 00:00:28.428000,9593,156,4,85,False,8,car,950.9358333333332,0.026614110177381,OnTrack,-2310,-1197,847
2024-05-25 14:02:22.388,0 days 00:15:17.705000,77,150.68666666666724,0 days 00:00:28.484000,9929,159,4,92,False,8,pos,953.4202996551837,0.02668364363916038,OnTrack,-2301,-1186,847
2024-05-25 14:02:22.532,0 days 00:15:17.849000,77,147.99222222222284,0 days 00:00:28.628000,10266,163,4,100,False,8,car,959.9913888888888,0.026867550572437043,OnTrack,-2262,-1139,843
2024-05-25 14:02:22.648,0 days 00:15:17.965000,77,144.52555555555614,0 days 00:00:28.744000,9907,167,4,100,False,8,pos,965.5286984718042,0.027022524822181527,OnTrack,-2226,-1095,840
2024-05-25 14:02:22.788,0 days 00:15:18.105000,77,141.05888888888944,0 days 00:00:28.884000,9548,171,4,100,False,8,pos,972.4341198162509,0.027215788802820613,OnTrack,-2186,-1043,833
2024-05-25 14:02:22.892,0 days 00:15:18.209000,77,137.59222222222274,0 days 00:00:28.988000,9189,175,5,100,False,8,car,977.4913888888888,0.027357328023005476,OnTrack,-2155,-1000,828
2024-05-25 14:02:22.968,0 days 00:15:18.285000,77,134.33296296296348,0 days 00:00:29.064000,9039,172,5,66,False,8,pos,981.1273379723139,0.02745908835857557,OnTrack,-2135,-971,826
2024-05-25 14:02:23.208,0 days 00:15:18.525000,77,131.07370370370418,0 days 00:00:29.304000,8889,169,5,33,False,8,pos,992.2356302960486,0.02776997927826058,OnTrack,-2087,-899,819
2024-05-25 14:02:23.292,0 days 00:15:18.609000,77,127.81444444444492,0 days 00:00:29.388000,8739,166,5,0,True,8,car,995.9358333333333,0.027873537907414113,OnTrack,-2067,-869,816
2024-05-25 14:02:23.408,0 days 00:15:18.725000,77,124.81444444444492,0 days 00:00:29.504000,8229,157,5,0,True,8,pos,1000.8711731107796,0.028011664657921924,OnTrack,-2035,-823,813
2024-05-25 14:02:23.652,0 days 00:15:18.969000,77,121.81444444444492,0 days 00:00:29.748000,7720,148,5,0,True,8,car,1010.7358333333333,0.028287749694180554,OnTrack,-1953,-706,802
2024-05-25 14:02:23.708,0 days 00:15:19.025000,77,120.59592592592644,0 days 00:00:29.804000,7985,145,5,0,True,8,pos,1012.9439994755787,0.02834955026467087,OnTrack,-1937,-684,800
2024-05-25 14:02:23.868,0 days 00:15:19.185000,77,119.37740740740794,0 days 00:00:29.964000,8250,142,5,0,True,8,pos,1019.1588172694615,0.02852348612837574,OnTrack,-1899,-633,795
2024-05-25 14:02:23.932,0 days 00:15:19.249000,77,118.15888888888946,0 days 00:00:30.028000,8515,140,5,0,True,8,car,1021.6247222222221,0.02859250010786758,OnTrack,-1885,-614,793
2024-05-25 14:02:24.088,0 days 00:15:19.405000,77,117.35888888888957,0 days 00:00:30.184000,8343,138,5,0,True,8,pos,1027.5649450004212,0.028758750803188425,OnTrack,-1847,-566,788
2024-05-25 14:02:24.092,0 days 00:15:19.409000,77,116.55888888888967,0 days 00:00:30.188000,8172,137,4,0,True,8,car,1027.713611111111,0.028762911563684407,OnTrack,-1845,-564,787
2024-05-25 14:02:24.252,0 days 00:15:19.569000,77,115.49222222222284,0 days 00:00:30.348000,8125,129,4,0,True,8,car,1033.4469444444444,0.028923371985584923,OnTrack,-1785,-489,781
2024-05-25 14:02:24.308,0 days 00:15:19.625000,77,115.62513888888952,0 days 00:00:30.404000,8188,121,4,0,True,8,pos,1035.3324918762107,0.02897614333495957,OnTrack,-1768,-468,780
2024-05-25 14:02:24.571,0 days 00:15:19.888000,77,115.75805555555621,0 days 00:00:30.667000,8252,113,3,0,True,8,car,1043.46,0.029203610204007784,OnTrack,-1738,-432,776
2024-05-25 14:02:24.628,0 days 00:15:19.945000,77,115.85805555555619,0 days 00:00:30.724000,8276,109,3,0,True,8,pos,1045.129997178069,0.029250348887455275,OnTrack,-1731,-424,776
2024-05-25 14:02:24.928,0 days 00:15:20.245000,77,115.95805555555619,0 days 00:00:31.024000,8300,105,3,0,True,8,pos,1053.5767626844834,0.02948675090318562,OnTrack,-1658,-341,768
2024-05-25 14:02:24.931,0 days 00:15:20.248000,77,116.05805555555617,0 days 00:00:31.027000,8324,102,3,0,True,8,car,1053.66,0.02948908048948196,OnTrack,-1657,-340,767
2024-05-25 14:02:25.091,0 days 00:15:20.408000,77,116.10250000000042,0 days 00:00:31.187000,8150,98,3,0,True,8,car,1058.0155555555557,0.029610980654956768,OnTrack,-1633,-313,765
2024-05-25 14:02:25.268,0 days 00:15:20.585000,77,116.41472222222274,0 days 00:00:31.364000,7832,91,3,0,True,8,pos,1062.2815286361163,0.029730373650361935,OnTrack,-1612,-292,763
2024-05-25 14:02:25.372,0 days 00:15:20.689000,77,116.72694444444505,0 days 00:00:31.468000,7514,85,2,0,True,8,car,1064.6502777777778,0.029796668502684177,OnTrack,-1595,-275,760
2024-05-25 14:02:25.508,0 days 00:15:20.825000,77,116.7825000000006,0 days 00:00:31.604000,7291,83,2,0,True,8,pos,1067.720648610634,0.029882599839759372,OnTrack,-1571,-253,757
2024-05-25 14:02:25.572,0 days 00:15:20.889000,77,116.83805555555614,0 days 00:00:31.668000,7069,81,2,0,True,8,car,1069.1502777777778,0.02992261127568749,OnTrack,-1559,-243,755
2024-05-25 14:02:25.732,0 days 00:15:21.049000,77,117.01583333333383,0 days 00:00:31.828000,6709,79,2,0,True,8,car,1072.661388888889,0.030020877735611063,OnTrack,-1531,-223,754
2024-05-25 14:02:25.789,0 days 00:15:21.106000,77,116.86305555555606,0 days 00:00:31.885000,6591,77,2,0,True,8,pos,1073.8753325211355,0.030054852719458798,OnTrack,-1522,-218,754
2024-05-25 14:02:25.869,0 days 00:15:21.186000,77,116.71027777777829,0 days 00:00:31.965000,6473,76,2,0,True,8,pos,1075.542542347016,0.030101513392492073,OnTrack,-1508,-211,753
2024-05-25 14:02:26.149,0 days 00:15:21.466000,77,116.55750000000052,0 days 00:00:32.245000,6355,74,2,0,True,8,pos,1081.1326295969097,0.030257964745732543,OnTrack,-1428,-199,746
